001  00001 |Loss: 1.910 | Acc: 13.281% 
068  26339 |Loss: 0.196 | Acc: 86.576% 
068  26340 |Loss: 0.195 | Acc: 86.593% 
068  26341 |Loss: 0.196 | Acc: 86.551% 
068  26342 |Loss: 0.196 | Acc: 86.546% 
068  26343 |Loss: 0.196 | Acc: 86.537% 
068  26344 |Loss: 0.196 | Acc: 86.554% 
068  26345 |Loss: 0.196 | Acc: 86.560% 
068  26346 |Loss: 0.196 | Acc: 86.540% 
068  26347 |Loss: 0.196 | Acc: 86.531% 
068  26348 |Loss: 0.196 | Acc: 86.548% 
068  26349 |Loss: 0.196 | Acc: 86.518% 
068  26350 |Loss: 0.196 | Acc: 86.520% 
068  26351 |Loss: 0.196 | Acc: 86.536% 
068  26352 |Loss: 0.197 | Acc: 86.517% 
068  26353 |Loss: 0.197 | Acc: 86.513% 
068  26354 |Loss: 0.197 | Acc: 86.485% 
068  26355 |Loss: 0.197 | Acc: 86.472% 
068  26356 |Loss: 0.197 | Acc: 86.449% 
068  26357 |Loss: 0.197 | Acc: 86.455% 
068  26358 |Loss: 0.197 | Acc: 86.452% 
068  26359 |Loss: 0.197 | Acc: 86.434% 
068  26360 |Loss: 0.197 | Acc: 86.417% 
068  26361 |Loss: 0.198 | Acc: 86.395% 
068  26362 |Loss: 0.198 | Acc: 86.406% 
068  26363 |Loss: 0.199 | Acc: 86.394% 
068  26364 |Loss: 0.198 | Acc: 86.419% 
068  26365 |Loss: 0.198 | Acc: 86.435% 
068  26366 |Loss: 0.198 | Acc: 86.465% 
068  26367 |Loss: 0.198 | Acc: 86.494% 
068  26368 |Loss: 0.198 | Acc: 86.486% 
068  26369 |Loss: 0.198 | Acc: 86.483% 
068  26370 |Loss: 0.198 | Acc: 86.461% 
068  26371 |Loss: 0.198 | Acc: 86.454% 
068  26372 |Loss: 0.198 | Acc: 86.451% 
068  26373 |Loss: 0.198 | Acc: 86.444% 
068  26374 |Loss: 0.198 | Acc: 86.454% 
068  26375 |Loss: 0.198 | Acc: 86.442% 
068  26376 |Loss: 0.198 | Acc: 86.461% 
068  26377 |Loss: 0.198 | Acc: 86.484% 
068  26378 |Loss: 0.198 | Acc: 86.490% 
068  26379 |Loss: 0.198 | Acc: 86.500% 
068  26380 |Loss: 0.197 | Acc: 86.518% 
068  26381 |Loss: 0.197 | Acc: 86.515% 
068  26382 |Loss: 0.197 | Acc: 86.533% 
068  26383 |Loss: 0.198 | Acc: 86.505% 
068  26384 |Loss: 0.197 | Acc: 86.518% 
068  26385 |Loss: 0.197 | Acc: 86.544% 
068  26386 |Loss: 0.197 | Acc: 86.574% 
068  26387 |Loss: 0.197 | Acc: 86.558% 
068  26388 |Loss: 0.197 | Acc: 86.559% 
068  26389 |Loss: 0.197 | Acc: 86.560% 
068  26390 |Loss: 0.197 | Acc: 86.573% 
068  26391 |Loss: 0.197 | Acc: 86.594% 
068  26392 |Loss: 0.197 | Acc: 86.615% 
068  26393 |Loss: 0.196 | Acc: 86.643% 
068  26394 |Loss: 0.196 | Acc: 86.643% 
068  26395 |Loss: 0.196 | Acc: 86.640% 
068  26396 |Loss: 0.196 | Acc: 86.625% 
068  26397 |Loss: 0.196 | Acc: 86.652% 
068  26398 |Loss: 0.197 | Acc: 86.614% 
068  26399 |Loss: 0.197 | Acc: 86.614% 
068  26400 |Loss: 0.197 | Acc: 86.634% 
068  26401 |Loss: 0.197 | Acc: 86.623% 
068  26402 |Loss: 0.197 | Acc: 86.631% 
068  26403 |Loss: 0.197 | Acc: 86.620% 
068  26404 |Loss: 0.197 | Acc: 86.609% 
068  26405 |Loss: 0.197 | Acc: 86.606% 
068  26406 |Loss: 0.197 | Acc: 86.592% 
068  26407 |Loss: 0.197 | Acc: 86.589% 
068  26408 |Loss: 0.197 | Acc: 86.589% 
068  26409 |Loss: 0.197 | Acc: 86.571% 
068  26410 |Loss: 0.197 | Acc: 86.594% 
068  26411 |Loss: 0.197 | Acc: 86.587% 
068  26412 |Loss: 0.197 | Acc: 86.588% 
068  26413 |Loss: 0.197 | Acc: 86.574% 
068  26414 |Loss: 0.197 | Acc: 86.560% 
068  26415 |Loss: 0.198 | Acc: 86.543% 
068  26416 |Loss: 0.197 | Acc: 86.544% 
068  26417 |Loss: 0.197 | Acc: 86.559% 
068  26418 |Loss: 0.197 | Acc: 86.556% 
068  26419 |Loss: 0.198 | Acc: 86.539% 
068  26420 |Loss: 0.198 | Acc: 86.547% 
068  26421 |Loss: 0.197 | Acc: 86.530% 
068  26422 |Loss: 0.197 | Acc: 86.531% 
068  26423 |Loss: 0.197 | Acc: 86.536% 
068  26424 |Loss: 0.197 | Acc: 86.554% 
068  26425 |Loss: 0.197 | Acc: 86.527% 
068  26426 |Loss: 0.197 | Acc: 86.528% 
068  26427 |Loss: 0.197 | Acc: 86.532% 
068  26428 |Loss: 0.197 | Acc: 86.512% 
068  26429 |Loss: 0.197 | Acc: 86.527% 
068  26430 |Loss: 0.197 | Acc: 86.521% 
068  26431 |Loss: 0.197 | Acc: 86.518% 
068  26432 |Loss: 0.197 | Acc: 86.523% 
068  26433 |Loss: 0.197 | Acc: 86.543% 
068  26434 |Loss: 0.197 | Acc: 86.531% 
068  26435 |Loss: 0.198 | Acc: 86.505% 
068  26436 |Loss: 0.198 | Acc: 86.477% 
068  26437 |Loss: 0.199 | Acc: 86.455% 
068  26438 |Loss: 0.199 | Acc: 86.440% 
068  26439 |Loss: 0.200 | Acc: 86.425% 
068  26440 |Loss: 0.200 | Acc: 86.413% 
068  26441 |Loss: 0.200 | Acc: 86.415% 
068  26442 |Loss: 0.200 | Acc: 86.409% 
068  26443 |Loss: 0.200 | Acc: 86.395% 
068  26444 |Loss: 0.200 | Acc: 86.393% 
068  26445 |Loss: 0.200 | Acc: 86.388% 
068  26446 |Loss: 0.200 | Acc: 86.380% 
068  26447 |Loss: 0.200 | Acc: 86.369% 
068  26448 |Loss: 0.200 | Acc: 86.358% 
068  26449 |Loss: 0.200 | Acc: 86.365% 
068  26450 |Loss: 0.200 | Acc: 86.361% 
068  26451 |Loss: 0.201 | Acc: 86.334% 
068  26452 |Loss: 0.201 | Acc: 86.345% 
068  26453 |Loss: 0.200 | Acc: 86.371% 
068  26454 |Loss: 0.201 | Acc: 86.372% 
068  26455 |Loss: 0.200 | Acc: 86.377% 
068  26456 |Loss: 0.200 | Acc: 86.393% 
068  26457 |Loss: 0.200 | Acc: 86.388% 
068  26458 |Loss: 0.200 | Acc: 86.398% 
068  26459 |Loss: 0.200 | Acc: 86.403% 
068  26460 |Loss: 0.200 | Acc: 86.404% 
068  26461 |Loss: 0.200 | Acc: 86.405% 
068  26462 |Loss: 0.200 | Acc: 86.400% 
068  26463 |Loss: 0.200 | Acc: 86.407% 
068  26464 |Loss: 0.200 | Acc: 86.409% 
068  26465 |Loss: 0.200 | Acc: 86.410% 
068  26466 |Loss: 0.200 | Acc: 86.399% 
068  26467 |Loss: 0.200 | Acc: 86.395% 
068  26468 |Loss: 0.201 | Acc: 86.379% 
068  26469 |Loss: 0.201 | Acc: 86.380% 
068  26470 |Loss: 0.201 | Acc: 86.361% 
068  26471 |Loss: 0.201 | Acc: 86.374% 
068  26472 |Loss: 0.200 | Acc: 86.395% 
068  26473 |Loss: 0.200 | Acc: 86.399% 
068  26474 |Loss: 0.200 | Acc: 86.406% 
068  26475 |Loss: 0.200 | Acc: 86.410% 
068  26476 |Loss: 0.200 | Acc: 86.408% 
068  26477 |Loss: 0.200 | Acc: 86.409% 
068  26478 |Loss: 0.200 | Acc: 86.405% 
068  26479 |Loss: 0.200 | Acc: 86.403% 
068  26480 |Loss: 0.200 | Acc: 86.401% 
068  26481 |Loss: 0.200 | Acc: 86.405% 
068  26482 |Loss: 0.200 | Acc: 86.409% 
068  26483 |Loss: 0.200 | Acc: 86.421% 
068  26484 |Loss: 0.200 | Acc: 86.425% 
068  26485 |Loss: 0.200 | Acc: 86.439% 
068  26486 |Loss: 0.200 | Acc: 86.435% 
068  26487 |Loss: 0.201 | Acc: 86.406% 
068  26488 |Loss: 0.201 | Acc: 86.405% 
068  26489 |Loss: 0.201 | Acc: 86.398% 
068  26490 |Loss: 0.201 | Acc: 86.409% 
068  26491 |Loss: 0.201 | Acc: 86.403% 
068  26492 |Loss: 0.201 | Acc: 86.398% 
068  26493 |Loss: 0.201 | Acc: 86.415% 
068  26494 |Loss: 0.201 | Acc: 86.419% 
068  26495 |Loss: 0.201 | Acc: 86.425% 
068  26496 |Loss: 0.201 | Acc: 86.423% 
068  26497 |Loss: 0.201 | Acc: 86.430% 
068  26498 |Loss: 0.201 | Acc: 86.428% 
068  26499 |Loss: 0.201 | Acc: 86.416% 
068  26500 |Loss: 0.201 | Acc: 86.414% 
068  26501 |Loss: 0.201 | Acc: 86.405% 
068  26502 |Loss: 0.201 | Acc: 86.396% 
068  26503 |Loss: 0.201 | Acc: 86.387% 
068  26504 |Loss: 0.201 | Acc: 86.390% 
068  26505 |Loss: 0.201 | Acc: 86.386% 
068  26506 |Loss: 0.201 | Acc: 86.390% 
068  26507 |Loss: 0.201 | Acc: 86.404% 
068  26508 |Loss: 0.201 | Acc: 86.412% 
068  26509 |Loss: 0.201 | Acc: 86.423% 
068  26510 |Loss: 0.201 | Acc: 86.429% 
068  26511 |Loss: 0.201 | Acc: 86.423% 
068  26512 |Loss: 0.201 | Acc: 86.438% 
068  26513 |Loss: 0.201 | Acc: 86.444% 
068  26514 |Loss: 0.201 | Acc: 86.423% 
068  26515 |Loss: 0.201 | Acc: 86.419% 
068  26516 |Loss: 0.201 | Acc: 86.418% 
068  26517 |Loss: 0.201 | Acc: 86.406% 
068  26518 |Loss: 0.201 | Acc: 86.415% 
068  26519 |Loss: 0.201 | Acc: 86.403% 
068  26520 |Loss: 0.201 | Acc: 86.397% 
068  26521 |Loss: 0.201 | Acc: 86.398% 
068  26522 |Loss: 0.201 | Acc: 86.399% 
068  26523 |Loss: 0.201 | Acc: 86.393% 
068  26524 |Loss: 0.201 | Acc: 86.408% 
068  26525 |Loss: 0.201 | Acc: 86.419% 
068  26526 |Loss: 0.201 | Acc: 86.424% 
068  26527 |Loss: 0.200 | Acc: 86.446% 
068  26528 |Loss: 0.200 | Acc: 86.440% 
068  26529 |Loss: 0.200 | Acc: 86.436% 
068  26530 |Loss: 0.200 | Acc: 86.440% 
068  26531 |Loss: 0.200 | Acc: 86.445% 
068  26532 |Loss: 0.200 | Acc: 86.455% 
068  26533 |Loss: 0.200 | Acc: 86.451% 
068  26534 |Loss: 0.200 | Acc: 86.459% 
068  26535 |Loss: 0.200 | Acc: 86.462% 
068  26536 |Loss: 0.200 | Acc: 86.474% 
068  26537 |Loss: 0.200 | Acc: 86.466% 
068  26538 |Loss: 0.200 | Acc: 86.462% 
068  26539 |Loss: 0.200 | Acc: 86.447% 
068  26540 |Loss: 0.200 | Acc: 86.455% 
068  26541 |Loss: 0.200 | Acc: 86.464% 
068  26542 |Loss: 0.200 | Acc: 86.461% 
068  26543 |Loss: 0.200 | Acc: 86.459% 
068  26544 |Loss: 0.200 | Acc: 86.444% 
068  26545 |Loss: 0.200 | Acc: 86.463% 
068  26546 |Loss: 0.200 | Acc: 86.459% 
068  26547 |Loss: 0.200 | Acc: 86.473% 
068  26548 |Loss: 0.200 | Acc: 86.489% 
068  26549 |Loss: 0.200 | Acc: 86.490% 
068  26550 |Loss: 0.200 | Acc: 86.478% 
068  26551 |Loss: 0.200 | Acc: 86.480% 
068  26552 |Loss: 0.200 | Acc: 86.470% 
068  26553 |Loss: 0.200 | Acc: 86.480% 
068  26554 |Loss: 0.200 | Acc: 86.489% 
068  26555 |Loss: 0.199 | Acc: 86.494% 
068  26556 |Loss: 0.199 | Acc: 86.497% 
068  26557 |Loss: 0.200 | Acc: 86.487% 
068  26558 |Loss: 0.200 | Acc: 86.476% 
068  26559 |Loss: 0.200 | Acc: 86.484% 
068  26560 |Loss: 0.199 | Acc: 86.484% 
068  26561 |Loss: 0.199 | Acc: 86.481% 
068  26562 |Loss: 0.199 | Acc: 86.481% 
068  26563 |Loss: 0.199 | Acc: 86.478% 
068  26564 |Loss: 0.199 | Acc: 86.476% 
068  26565 |Loss: 0.200 | Acc: 86.481% 
068  26566 |Loss: 0.199 | Acc: 86.488% 
068  26567 |Loss: 0.199 | Acc: 86.484% 
068  26568 |Loss: 0.199 | Acc: 86.481% 
068  26569 |Loss: 0.200 | Acc: 86.479% 
068  26570 |Loss: 0.200 | Acc: 86.482% 
068  26571 |Loss: 0.200 | Acc: 86.485% 
068  26572 |Loss: 0.200 | Acc: 86.488% 
068  26573 |Loss: 0.200 | Acc: 86.488% 
068  26574 |Loss: 0.199 | Acc: 86.499% 
068  26575 |Loss: 0.199 | Acc: 86.510% 
068  26576 |Loss: 0.200 | Acc: 86.490% 
068  26577 |Loss: 0.200 | Acc: 86.476% 
068  26578 |Loss: 0.200 | Acc: 86.485% 
068  26579 |Loss: 0.200 | Acc: 86.471% 
068  26580 |Loss: 0.200 | Acc: 86.470% 
068  26581 |Loss: 0.200 | Acc: 86.462% 
068  26582 |Loss: 0.200 | Acc: 86.465% 
068  26583 |Loss: 0.200 | Acc: 86.462% 
068  26584 |Loss: 0.200 | Acc: 86.450% 
068  26585 |Loss: 0.200 | Acc: 86.451% 
068  26586 |Loss: 0.200 | Acc: 86.448% 
068  26587 |Loss: 0.200 | Acc: 86.446% 
068  26588 |Loss: 0.200 | Acc: 86.444% 
069  26589 |Loss: 0.159 | Acc: 85.156% 
069  26590 |Loss: 0.157 | Acc: 87.891% 
069  26591 |Loss: 0.168 | Acc: 87.240% 
069  26592 |Loss: 0.181 | Acc: 87.109% 
069  26593 |Loss: 0.197 | Acc: 86.250% 
069  26594 |Loss: 0.200 | Acc: 86.458% 
069  26595 |Loss: 0.192 | Acc: 86.942% 
069  26596 |Loss: 0.193 | Acc: 87.109% 
069  26597 |Loss: 0.193 | Acc: 86.979% 
069  26598 |Loss: 0.187 | Acc: 87.188% 
069  26599 |Loss: 0.184 | Acc: 87.429% 
069  26600 |Loss: 0.188 | Acc: 87.305% 
069  26601 |Loss: 0.186 | Acc: 87.560% 
069  26602 |Loss: 0.187 | Acc: 87.556% 
069  26603 |Loss: 0.190 | Acc: 87.188% 
069  26604 |Loss: 0.189 | Acc: 87.207% 
069  26605 |Loss: 0.193 | Acc: 86.903% 
069  26606 |Loss: 0.193 | Acc: 86.806% 
069  26607 |Loss: 0.193 | Acc: 86.472% 
069  26608 |Loss: 0.194 | Acc: 86.406% 
069  26609 |Loss: 0.195 | Acc: 86.347% 
069  26610 |Loss: 0.196 | Acc: 86.399% 
069  26611 |Loss: 0.198 | Acc: 86.209% 
069  26612 |Loss: 0.196 | Acc: 86.198% 
069  26613 |Loss: 0.198 | Acc: 86.125% 
069  26614 |Loss: 0.196 | Acc: 86.178% 
069  26615 |Loss: 0.194 | Acc: 86.314% 
069  26616 |Loss: 0.196 | Acc: 86.328% 
069  26617 |Loss: 0.195 | Acc: 86.369% 
069  26618 |Loss: 0.196 | Acc: 86.380% 
069  26619 |Loss: 0.196 | Acc: 86.416% 
069  26620 |Loss: 0.195 | Acc: 86.523% 
069  26621 |Loss: 0.196 | Acc: 86.506% 
069  26622 |Loss: 0.196 | Acc: 86.558% 
069  26623 |Loss: 0.195 | Acc: 86.674% 
069  26624 |Loss: 0.195 | Acc: 86.610% 
069  26625 |Loss: 0.196 | Acc: 86.571% 
069  26626 |Loss: 0.197 | Acc: 86.616% 
069  26627 |Loss: 0.196 | Acc: 86.639% 
069  26628 |Loss: 0.195 | Acc: 86.680% 
069  26629 |Loss: 0.195 | Acc: 86.681% 
069  26630 |Loss: 0.194 | Acc: 86.812% 
069  26631 |Loss: 0.195 | Acc: 86.773% 
069  26632 |Loss: 0.197 | Acc: 86.665% 
069  26633 |Loss: 0.196 | Acc: 86.615% 
069  26634 |Loss: 0.196 | Acc: 86.617% 
069  26635 |Loss: 0.196 | Acc: 86.602% 
069  26636 |Loss: 0.195 | Acc: 86.702% 
069  26637 |Loss: 0.194 | Acc: 86.830% 
069  26638 |Loss: 0.194 | Acc: 86.812% 
069  26639 |Loss: 0.195 | Acc: 86.811% 
069  26640 |Loss: 0.195 | Acc: 86.824% 
069  26641 |Loss: 0.197 | Acc: 86.748% 
069  26642 |Loss: 0.197 | Acc: 86.748% 
069  26643 |Loss: 0.198 | Acc: 86.733% 
069  26644 |Loss: 0.197 | Acc: 86.775% 
069  26645 |Loss: 0.197 | Acc: 86.801% 
069  26646 |Loss: 0.197 | Acc: 86.786% 
069  26647 |Loss: 0.196 | Acc: 86.825% 
069  26648 |Loss: 0.197 | Acc: 86.771% 
069  26649 |Loss: 0.197 | Acc: 86.796% 
069  26650 |Loss: 0.197 | Acc: 86.769% 
069  26651 |Loss: 0.198 | Acc: 86.719% 
069  26652 |Loss: 0.198 | Acc: 86.731% 
069  26653 |Loss: 0.199 | Acc: 86.671% 
069  26654 |Loss: 0.199 | Acc: 86.636% 
069  26655 |Loss: 0.198 | Acc: 86.660% 
069  26656 |Loss: 0.199 | Acc: 86.627% 
069  26657 |Loss: 0.198 | Acc: 86.673% 
069  26658 |Loss: 0.199 | Acc: 86.574% 
069  26659 |Loss: 0.198 | Acc: 86.598% 
069  26660 |Loss: 0.199 | Acc: 86.610% 
069  26661 |Loss: 0.199 | Acc: 86.569% 
069  26662 |Loss: 0.198 | Acc: 86.582% 
069  26663 |Loss: 0.198 | Acc: 86.646% 
069  26664 |Loss: 0.198 | Acc: 86.616% 
069  26665 |Loss: 0.198 | Acc: 86.597% 
069  26666 |Loss: 0.199 | Acc: 86.558% 
069  26667 |Loss: 0.199 | Acc: 86.561% 
069  26668 |Loss: 0.199 | Acc: 86.533% 
069  26669 |Loss: 0.200 | Acc: 86.507% 
069  26670 |Loss: 0.200 | Acc: 86.490% 
069  26671 |Loss: 0.199 | Acc: 86.502% 
069  26672 |Loss: 0.198 | Acc: 86.523% 
069  26673 |Loss: 0.198 | Acc: 86.526% 
069  26674 |Loss: 0.198 | Acc: 86.492% 
069  26675 |Loss: 0.198 | Acc: 86.467% 
069  26676 |Loss: 0.198 | Acc: 86.461% 
069  26677 |Loss: 0.199 | Acc: 86.455% 
069  26678 |Loss: 0.199 | Acc: 86.432% 
069  26679 |Loss: 0.198 | Acc: 86.487% 
069  26680 |Loss: 0.198 | Acc: 86.506% 
069  26681 |Loss: 0.197 | Acc: 86.534% 
069  26682 |Loss: 0.197 | Acc: 86.536% 
069  26683 |Loss: 0.197 | Acc: 86.488% 
069  26684 |Loss: 0.197 | Acc: 86.499% 
069  26685 |Loss: 0.197 | Acc: 86.501% 
069  26686 |Loss: 0.197 | Acc: 86.535% 
069  26687 |Loss: 0.197 | Acc: 86.506% 
069  26688 |Loss: 0.197 | Acc: 86.523% 
069  26689 |Loss: 0.197 | Acc: 86.572% 
069  26690 |Loss: 0.197 | Acc: 86.558% 
069  26691 |Loss: 0.197 | Acc: 86.537% 
069  26692 |Loss: 0.197 | Acc: 86.501% 
069  26693 |Loss: 0.197 | Acc: 86.488% 
069  26694 |Loss: 0.196 | Acc: 86.527% 
069  26695 |Loss: 0.195 | Acc: 86.573% 
069  26696 |Loss: 0.196 | Acc: 86.596% 
069  26697 |Loss: 0.196 | Acc: 86.590% 
069  26698 |Loss: 0.195 | Acc: 86.626% 
069  26699 |Loss: 0.195 | Acc: 86.620% 
069  26700 |Loss: 0.194 | Acc: 86.677% 
069  26701 |Loss: 0.194 | Acc: 86.670% 
069  26702 |Loss: 0.194 | Acc: 86.657% 
069  26703 |Loss: 0.195 | Acc: 86.630% 
069  26704 |Loss: 0.195 | Acc: 86.618% 
069  26705 |Loss: 0.195 | Acc: 86.632% 
069  26706 |Loss: 0.195 | Acc: 86.619% 
069  26707 |Loss: 0.195 | Acc: 86.587% 
069  26708 |Loss: 0.195 | Acc: 86.576% 
069  26709 |Loss: 0.194 | Acc: 86.628% 
069  26710 |Loss: 0.195 | Acc: 86.603% 
069  26711 |Loss: 0.195 | Acc: 86.585% 
069  26712 |Loss: 0.195 | Acc: 86.612% 
069  26713 |Loss: 0.195 | Acc: 86.600% 
069  26714 |Loss: 0.195 | Acc: 86.607% 
069  26715 |Loss: 0.196 | Acc: 86.571% 
069  26716 |Loss: 0.196 | Acc: 86.578% 
069  26717 |Loss: 0.196 | Acc: 86.561% 
069  26718 |Loss: 0.195 | Acc: 86.581% 
069  26719 |Loss: 0.196 | Acc: 86.546% 
069  26720 |Loss: 0.195 | Acc: 86.583% 
069  26721 |Loss: 0.196 | Acc: 86.548% 
069  26722 |Loss: 0.196 | Acc: 86.532% 
069  26723 |Loss: 0.196 | Acc: 86.510% 
069  26724 |Loss: 0.196 | Acc: 86.506% 
069  26725 |Loss: 0.196 | Acc: 86.502% 
069  26726 |Loss: 0.196 | Acc: 86.504% 
069  26727 |Loss: 0.197 | Acc: 86.460% 
069  26728 |Loss: 0.197 | Acc: 86.440% 
069  26729 |Loss: 0.197 | Acc: 86.420% 
069  26730 |Loss: 0.197 | Acc: 86.422% 
069  26731 |Loss: 0.197 | Acc: 86.407% 
069  26732 |Loss: 0.197 | Acc: 86.442% 
069  26733 |Loss: 0.197 | Acc: 86.460% 
069  26734 |Loss: 0.197 | Acc: 86.435% 
069  26735 |Loss: 0.197 | Acc: 86.458% 
069  26736 |Loss: 0.197 | Acc: 86.434% 
069  26737 |Loss: 0.197 | Acc: 86.446% 
069  26738 |Loss: 0.198 | Acc: 86.443% 
069  26739 |Loss: 0.198 | Acc: 86.455% 
069  26740 |Loss: 0.197 | Acc: 86.482% 
069  26741 |Loss: 0.197 | Acc: 86.479% 
069  26742 |Loss: 0.197 | Acc: 86.475% 
069  26743 |Loss: 0.197 | Acc: 86.482% 
069  26744 |Loss: 0.197 | Acc: 86.523% 
069  26745 |Loss: 0.197 | Acc: 86.505% 
069  26746 |Loss: 0.196 | Acc: 86.496% 
069  26747 |Loss: 0.197 | Acc: 86.473% 
069  26748 |Loss: 0.197 | Acc: 86.475% 
069  26749 |Loss: 0.197 | Acc: 86.476% 
069  26750 |Loss: 0.196 | Acc: 86.497% 
069  26751 |Loss: 0.196 | Acc: 86.517% 
069  26752 |Loss: 0.196 | Acc: 86.519% 
069  26753 |Loss: 0.196 | Acc: 86.506% 
069  26754 |Loss: 0.196 | Acc: 86.498% 
069  26755 |Loss: 0.196 | Acc: 86.508% 
069  26756 |Loss: 0.196 | Acc: 86.528% 
069  26757 |Loss: 0.196 | Acc: 86.552% 
069  26758 |Loss: 0.196 | Acc: 86.517% 
069  26759 |Loss: 0.197 | Acc: 86.531% 
069  26760 |Loss: 0.197 | Acc: 86.523% 
069  26761 |Loss: 0.196 | Acc: 86.525% 
069  26762 |Loss: 0.197 | Acc: 86.503% 
069  26763 |Loss: 0.197 | Acc: 86.482% 
069  26764 |Loss: 0.196 | Acc: 86.506% 
069  26765 |Loss: 0.196 | Acc: 86.516% 
069  26766 |Loss: 0.196 | Acc: 86.539% 
069  26767 |Loss: 0.196 | Acc: 86.505% 
069  26768 |Loss: 0.196 | Acc: 86.528% 
069  26769 |Loss: 0.196 | Acc: 86.542% 
069  26770 |Loss: 0.195 | Acc: 86.547% 
069  26771 |Loss: 0.195 | Acc: 86.565% 
069  26772 |Loss: 0.195 | Acc: 86.596% 
069  26773 |Loss: 0.195 | Acc: 86.605% 
069  26774 |Loss: 0.195 | Acc: 86.610% 
069  26775 |Loss: 0.195 | Acc: 86.598% 
069  26776 |Loss: 0.195 | Acc: 86.582% 
069  26777 |Loss: 0.195 | Acc: 86.582% 
069  26778 |Loss: 0.195 | Acc: 86.600% 
069  26779 |Loss: 0.195 | Acc: 86.608% 
069  26780 |Loss: 0.195 | Acc: 86.617% 
069  26781 |Loss: 0.194 | Acc: 86.642% 
069  26782 |Loss: 0.194 | Acc: 86.638% 
069  26783 |Loss: 0.194 | Acc: 86.651% 
069  26784 |Loss: 0.194 | Acc: 86.647% 
069  26785 |Loss: 0.194 | Acc: 86.628% 
069  26786 |Loss: 0.194 | Acc: 86.636% 
069  26787 |Loss: 0.194 | Acc: 86.644% 
069  26788 |Loss: 0.194 | Acc: 86.641% 
069  26789 |Loss: 0.194 | Acc: 86.649% 
069  26790 |Loss: 0.194 | Acc: 86.657% 
069  26791 |Loss: 0.194 | Acc: 86.649% 
069  26792 |Loss: 0.194 | Acc: 86.661% 
069  26793 |Loss: 0.194 | Acc: 86.658% 
069  26794 |Loss: 0.194 | Acc: 86.681% 
069  26795 |Loss: 0.193 | Acc: 86.685% 
069  26796 |Loss: 0.193 | Acc: 86.707% 
069  26797 |Loss: 0.193 | Acc: 86.722% 
069  26798 |Loss: 0.193 | Acc: 86.730% 
069  26799 |Loss: 0.193 | Acc: 86.726% 
069  26800 |Loss: 0.193 | Acc: 86.737% 
069  26801 |Loss: 0.192 | Acc: 86.748% 
069  26802 |Loss: 0.193 | Acc: 86.715% 
069  26803 |Loss: 0.193 | Acc: 86.697% 
069  26804 |Loss: 0.193 | Acc: 86.704% 
069  26805 |Loss: 0.193 | Acc: 86.715% 
069  26806 |Loss: 0.193 | Acc: 86.740% 
069  26807 |Loss: 0.193 | Acc: 86.740% 
069  26808 |Loss: 0.193 | Acc: 86.754% 
069  26809 |Loss: 0.193 | Acc: 86.751% 
069  26810 |Loss: 0.193 | Acc: 86.747% 
069  26811 |Loss: 0.193 | Acc: 86.754% 
069  26812 |Loss: 0.193 | Acc: 86.757% 
069  26813 |Loss: 0.193 | Acc: 86.760% 
069  26814 |Loss: 0.193 | Acc: 86.764% 
069  26815 |Loss: 0.193 | Acc: 86.763% 
069  26816 |Loss: 0.193 | Acc: 86.774% 
069  26817 |Loss: 0.193 | Acc: 86.763% 
069  26818 |Loss: 0.193 | Acc: 86.783% 
069  26819 |Loss: 0.193 | Acc: 86.780% 
069  26820 |Loss: 0.192 | Acc: 86.793% 
069  26821 |Loss: 0.193 | Acc: 86.793% 
069  26822 |Loss: 0.193 | Acc: 86.779% 
069  26823 |Loss: 0.192 | Acc: 86.812% 
069  26824 |Loss: 0.193 | Acc: 86.792% 
069  26825 |Loss: 0.193 | Acc: 86.785% 
069  26826 |Loss: 0.193 | Acc: 86.761% 
069  26827 |Loss: 0.193 | Acc: 86.781% 
069  26828 |Loss: 0.192 | Acc: 86.784% 
069  26829 |Loss: 0.192 | Acc: 86.787% 
069  26830 |Loss: 0.192 | Acc: 86.787% 
069  26831 |Loss: 0.192 | Acc: 86.786% 
069  26832 |Loss: 0.193 | Acc: 86.773% 
069  26833 |Loss: 0.193 | Acc: 86.770% 
069  26834 |Loss: 0.193 | Acc: 86.763% 
069  26835 |Loss: 0.193 | Acc: 86.782% 
069  26836 |Loss: 0.193 | Acc: 86.763% 
069  26837 |Loss: 0.193 | Acc: 86.763% 
069  26838 |Loss: 0.193 | Acc: 86.766% 
069  26839 |Loss: 0.193 | Acc: 86.753% 
069  26840 |Loss: 0.193 | Acc: 86.731% 
069  26841 |Loss: 0.193 | Acc: 86.737% 
069  26842 |Loss: 0.193 | Acc: 86.737% 
069  26843 |Loss: 0.193 | Acc: 86.734% 
069  26844 |Loss: 0.193 | Acc: 86.728% 
069  26845 |Loss: 0.193 | Acc: 86.722% 
069  26846 |Loss: 0.193 | Acc: 86.713% 
069  26847 |Loss: 0.193 | Acc: 86.710% 
069  26848 |Loss: 0.193 | Acc: 86.707% 
069  26849 |Loss: 0.194 | Acc: 86.695% 
069  26850 |Loss: 0.194 | Acc: 86.707% 
069  26851 |Loss: 0.194 | Acc: 86.695% 
069  26852 |Loss: 0.194 | Acc: 86.683% 
069  26853 |Loss: 0.194 | Acc: 86.672% 
069  26854 |Loss: 0.194 | Acc: 86.681% 
069  26855 |Loss: 0.194 | Acc: 86.678% 
