001  00001 |Loss: 5.413 | Acc: 0.000% 
032  12122 |Loss: 1.951 | Acc: 60.938% 
032  12123 |Loss: 1.974 | Acc: 64.453% 
032  12124 |Loss: 2.000 | Acc: 63.802% 
032  12125 |Loss: 2.013 | Acc: 62.695% 
032  12126 |Loss: 2.046 | Acc: 61.250% 
032  12127 |Loss: 2.050 | Acc: 60.938% 
032  12128 |Loss: 2.042 | Acc: 60.491% 
032  12129 |Loss: 2.041 | Acc: 60.840% 
032  12130 |Loss: 2.057 | Acc: 60.156% 
032  12131 |Loss: 2.106 | Acc: 58.984% 
032  12132 |Loss: 2.116 | Acc: 58.807% 
032  12133 |Loss: 2.103 | Acc: 58.594% 
032  12134 |Loss: 2.102 | Acc: 58.714% 
032  12135 |Loss: 2.090 | Acc: 58.984% 
032  12136 |Loss: 2.094 | Acc: 58.802% 
032  12137 |Loss: 2.096 | Acc: 58.691% 
032  12138 |Loss: 2.105 | Acc: 58.410% 
032  12139 |Loss: 2.105 | Acc: 58.290% 
032  12140 |Loss: 2.097 | Acc: 58.429% 
032  12141 |Loss: 2.091 | Acc: 58.477% 
032  12142 |Loss: 2.089 | Acc: 58.371% 
032  12143 |Loss: 2.090 | Acc: 58.452% 
032  12144 |Loss: 2.099 | Acc: 58.220% 
032  12145 |Loss: 2.091 | Acc: 58.561% 
032  12146 |Loss: 2.089 | Acc: 58.625% 
032  12147 |Loss: 2.084 | Acc: 58.744% 
032  12148 |Loss: 2.090 | Acc: 58.507% 
032  12149 |Loss: 2.090 | Acc: 58.538% 
032  12150 |Loss: 2.091 | Acc: 58.351% 
032  12151 |Loss: 2.102 | Acc: 58.229% 
032  12152 |Loss: 2.107 | Acc: 58.115% 
032  12153 |Loss: 2.108 | Acc: 57.959% 
032  12154 |Loss: 2.111 | Acc: 57.978% 
032  12155 |Loss: 2.116 | Acc: 57.721% 
032  12156 |Loss: 2.118 | Acc: 57.567% 
032  12157 |Loss: 2.116 | Acc: 57.747% 
032  12158 |Loss: 2.116 | Acc: 57.770% 
032  12159 |Loss: 2.119 | Acc: 57.627% 
032  12160 |Loss: 2.117 | Acc: 57.812% 
032  12161 |Loss: 2.118 | Acc: 57.773% 
032  12162 |Loss: 2.123 | Acc: 57.660% 
032  12163 |Loss: 2.123 | Acc: 57.645% 
032  12164 |Loss: 2.125 | Acc: 57.613% 
032  12165 |Loss: 2.124 | Acc: 57.670% 
032  12166 |Loss: 2.120 | Acc: 57.726% 
032  12167 |Loss: 2.116 | Acc: 57.829% 
032  12168 |Loss: 2.113 | Acc: 57.879% 
032  12169 |Loss: 2.112 | Acc: 57.764% 
032  12170 |Loss: 2.112 | Acc: 57.765% 
032  12171 |Loss: 2.110 | Acc: 57.812% 
032  12172 |Loss: 2.111 | Acc: 57.782% 
032  12173 |Loss: 2.115 | Acc: 57.677% 
032  12174 |Loss: 2.118 | Acc: 57.636% 
032  12175 |Loss: 2.122 | Acc: 57.436% 
032  12176 |Loss: 2.125 | Acc: 57.415% 
032  12177 |Loss: 2.123 | Acc: 57.436% 
032  12178 |Loss: 2.121 | Acc: 57.442% 
032  12179 |Loss: 2.123 | Acc: 57.449% 
032  12180 |Loss: 2.122 | Acc: 57.481% 
032  12181 |Loss: 2.121 | Acc: 57.565% 
032  12182 |Loss: 2.122 | Acc: 57.556% 
032  12183 |Loss: 2.120 | Acc: 57.674% 
032  12184 |Loss: 2.122 | Acc: 57.651% 
032  12185 |Loss: 2.124 | Acc: 57.629% 
032  12186 |Loss: 2.126 | Acc: 57.584% 
032  12187 |Loss: 2.128 | Acc: 57.588% 
032  12188 |Loss: 2.127 | Acc: 57.696% 
032  12189 |Loss: 2.126 | Acc: 57.652% 
032  12190 |Loss: 2.129 | Acc: 57.563% 
032  12191 |Loss: 2.133 | Acc: 57.489% 
032  12192 |Loss: 2.135 | Acc: 57.471% 
032  12193 |Loss: 2.134 | Acc: 57.552% 
032  12194 |Loss: 2.133 | Acc: 57.545% 
032  12195 |Loss: 2.129 | Acc: 57.559% 
032  12196 |Loss: 2.127 | Acc: 57.625% 
032  12197 |Loss: 2.127 | Acc: 57.617% 
032  12198 |Loss: 2.128 | Acc: 57.630% 
032  12199 |Loss: 2.129 | Acc: 57.632% 
032  12200 |Loss: 2.130 | Acc: 57.634% 
032  12201 |Loss: 2.127 | Acc: 57.666% 
032  12202 |Loss: 2.129 | Acc: 57.649% 
032  12203 |Loss: 2.129 | Acc: 57.689% 
032  12204 |Loss: 2.131 | Acc: 57.615% 
032  12205 |Loss: 2.133 | Acc: 57.599% 
032  12206 |Loss: 2.132 | Acc: 57.629% 
032  12207 |Loss: 2.131 | Acc: 57.622% 
032  12208 |Loss: 2.129 | Acc: 57.597% 
032  12209 |Loss: 2.133 | Acc: 57.493% 
032  12210 |Loss: 2.129 | Acc: 57.602% 
032  12211 |Loss: 2.131 | Acc: 57.569% 
032  12212 |Loss: 2.129 | Acc: 57.572% 
032  12213 |Loss: 2.127 | Acc: 57.626% 
032  12214 |Loss: 2.127 | Acc: 57.619% 
032  12215 |Loss: 2.126 | Acc: 57.680% 
032  12216 |Loss: 2.125 | Acc: 57.697% 
032  12217 |Loss: 2.125 | Acc: 57.699% 
032  12218 |Loss: 2.125 | Acc: 57.716% 
032  12219 |Loss: 2.124 | Acc: 57.781% 
032  12220 |Loss: 2.126 | Acc: 57.670% 
032  12221 |Loss: 2.125 | Acc: 57.609% 
032  12222 |Loss: 2.125 | Acc: 57.611% 
032  12223 |Loss: 2.126 | Acc: 57.667% 
032  12224 |Loss: 2.123 | Acc: 57.721% 
032  12225 |Loss: 2.122 | Acc: 57.677% 
032  12226 |Loss: 2.124 | Acc: 57.626% 
032  12227 |Loss: 2.125 | Acc: 57.628% 
032  12228 |Loss: 2.124 | Acc: 57.659% 
032  12229 |Loss: 2.123 | Acc: 57.690% 
032  12230 |Loss: 2.124 | Acc: 57.590% 
032  12231 |Loss: 2.125 | Acc: 57.514% 
032  12232 |Loss: 2.126 | Acc: 57.531% 
032  12233 |Loss: 2.125 | Acc: 57.527% 
032  12234 |Loss: 2.125 | Acc: 57.536% 
032  12235 |Loss: 2.127 | Acc: 57.538% 
032  12236 |Loss: 2.126 | Acc: 57.527% 
032  12237 |Loss: 2.125 | Acc: 57.543% 
032  12238 |Loss: 2.123 | Acc: 57.599% 
032  12239 |Loss: 2.123 | Acc: 57.614% 
032  12240 |Loss: 2.124 | Acc: 57.583% 
032  12241 |Loss: 2.127 | Acc: 57.520% 
032  12242 |Loss: 2.128 | Acc: 57.496% 
032  12243 |Loss: 2.128 | Acc: 57.505% 
032  12244 |Loss: 2.128 | Acc: 57.470% 
032  12245 |Loss: 2.127 | Acc: 57.510% 
032  12246 |Loss: 2.128 | Acc: 57.487% 
032  12247 |Loss: 2.128 | Acc: 57.447% 
032  12248 |Loss: 2.127 | Acc: 57.493% 
032  12249 |Loss: 2.128 | Acc: 57.458% 
032  12250 |Loss: 2.126 | Acc: 57.467% 
032  12251 |Loss: 2.129 | Acc: 57.368% 
032  12252 |Loss: 2.128 | Acc: 57.401% 
032  12253 |Loss: 2.128 | Acc: 57.357% 
032  12254 |Loss: 2.128 | Acc: 57.360% 
032  12255 |Loss: 2.128 | Acc: 57.381% 
032  12256 |Loss: 2.125 | Acc: 57.483% 
032  12257 |Loss: 2.125 | Acc: 57.474% 
032  12258 |Loss: 2.125 | Acc: 57.465% 
032  12259 |Loss: 2.125 | Acc: 57.478% 
032  12260 |Loss: 2.125 | Acc: 57.509% 
032  12261 |Loss: 2.125 | Acc: 57.483% 
032  12262 |Loss: 2.127 | Acc: 57.447% 
032  12263 |Loss: 2.127 | Acc: 57.427% 
032  12264 |Loss: 2.125 | Acc: 57.474% 
032  12265 |Loss: 2.126 | Acc: 57.460% 
032  12266 |Loss: 2.125 | Acc: 57.495% 
032  12267 |Loss: 2.124 | Acc: 57.534% 
032  12268 |Loss: 2.123 | Acc: 57.568% 
032  12269 |Loss: 2.124 | Acc: 57.554% 
032  12270 |Loss: 2.124 | Acc: 57.519% 
032  12271 |Loss: 2.126 | Acc: 57.453% 
032  12272 |Loss: 2.126 | Acc: 57.456% 
032  12273 |Loss: 2.127 | Acc: 57.432% 
032  12274 |Loss: 2.127 | Acc: 57.430% 
032  12275 |Loss: 2.128 | Acc: 57.427% 
032  12276 |Loss: 2.128 | Acc: 57.455% 
032  12277 |Loss: 2.127 | Acc: 57.442% 
032  12278 |Loss: 2.130 | Acc: 57.355% 
032  12279 |Loss: 2.129 | Acc: 57.358% 
032  12280 |Loss: 2.128 | Acc: 57.380% 
032  12281 |Loss: 2.127 | Acc: 57.407% 
032  12282 |Loss: 2.127 | Acc: 57.419% 
032  12283 |Loss: 2.128 | Acc: 57.412% 
032  12284 |Loss: 2.129 | Acc: 57.410% 
032  12285 |Loss: 2.129 | Acc: 57.408% 
032  12286 |Loss: 2.129 | Acc: 57.401% 
032  12287 |Loss: 2.130 | Acc: 57.389% 
032  12288 |Loss: 2.131 | Acc: 57.373% 
032  12289 |Loss: 2.131 | Acc: 57.357% 
032  12290 |Loss: 2.132 | Acc: 57.346% 
032  12291 |Loss: 2.131 | Acc: 57.371% 
032  12292 |Loss: 2.131 | Acc: 57.365% 
032  12293 |Loss: 2.131 | Acc: 57.395% 
032  12294 |Loss: 2.132 | Acc: 57.383% 
032  12295 |Loss: 2.132 | Acc: 57.395% 
032  12296 |Loss: 2.131 | Acc: 57.420% 
032  12297 |Loss: 2.131 | Acc: 57.440% 
032  12298 |Loss: 2.131 | Acc: 57.420% 
032  12299 |Loss: 2.130 | Acc: 57.444% 
032  12300 |Loss: 2.131 | Acc: 57.450% 
032  12301 |Loss: 2.132 | Acc: 57.435% 
032  12302 |Loss: 2.132 | Acc: 57.441% 
032  12303 |Loss: 2.132 | Acc: 57.435% 
032  12304 |Loss: 2.132 | Acc: 57.420% 
032  12305 |Loss: 2.133 | Acc: 57.396% 
032  12306 |Loss: 2.133 | Acc: 57.407% 
032  12307 |Loss: 2.134 | Acc: 57.380% 
032  12308 |Loss: 2.134 | Acc: 57.357% 
032  12309 |Loss: 2.135 | Acc: 57.347% 
032  12310 |Loss: 2.134 | Acc: 57.370% 
032  12311 |Loss: 2.134 | Acc: 57.397% 
032  12312 |Loss: 2.135 | Acc: 57.375% 
032  12313 |Loss: 2.135 | Acc: 57.381% 
032  12314 |Loss: 2.136 | Acc: 57.327% 
032  12315 |Loss: 2.136 | Acc: 57.333% 
032  12316 |Loss: 2.136 | Acc: 57.320% 
032  12317 |Loss: 2.137 | Acc: 57.330% 
032  12318 |Loss: 2.136 | Acc: 57.352% 
032  12319 |Loss: 2.136 | Acc: 57.343% 
032  12320 |Loss: 2.136 | Acc: 57.353% 
032  12321 |Loss: 2.136 | Acc: 57.340% 
032  12322 |Loss: 2.136 | Acc: 57.334% 
032  12323 |Loss: 2.137 | Acc: 57.306% 
032  12324 |Loss: 2.136 | Acc: 57.328% 
032  12325 |Loss: 2.137 | Acc: 57.326% 
032  12326 |Loss: 2.137 | Acc: 57.313% 
032  12327 |Loss: 2.138 | Acc: 57.312% 
032  12328 |Loss: 2.139 | Acc: 57.299% 
032  12329 |Loss: 2.138 | Acc: 57.309% 
032  12330 |Loss: 2.139 | Acc: 57.263% 
032  12331 |Loss: 2.138 | Acc: 57.307% 
032  12332 |Loss: 2.138 | Acc: 57.320% 
032  12333 |Loss: 2.138 | Acc: 57.341% 
032  12334 |Loss: 2.138 | Acc: 57.321% 
032  12335 |Loss: 2.139 | Acc: 57.283% 
032  12336 |Loss: 2.140 | Acc: 57.260% 
032  12337 |Loss: 2.139 | Acc: 57.255% 
032  12338 |Loss: 2.140 | Acc: 57.247% 
032  12339 |Loss: 2.140 | Acc: 57.271% 
032  12340 |Loss: 2.139 | Acc: 57.277% 
032  12341 |Loss: 2.138 | Acc: 57.280% 
032  12342 |Loss: 2.137 | Acc: 57.303% 
032  12343 |Loss: 2.137 | Acc: 57.313% 
032  12344 |Loss: 2.137 | Acc: 57.326% 
032  12345 |Loss: 2.136 | Acc: 57.349% 
032  12346 |Loss: 2.135 | Acc: 57.385% 
032  12347 |Loss: 2.136 | Acc: 57.377% 
032  12348 |Loss: 2.135 | Acc: 57.382% 
032  12349 |Loss: 2.135 | Acc: 57.370% 
032  12350 |Loss: 2.135 | Acc: 57.366% 
032  12351 |Loss: 2.135 | Acc: 57.368% 
032  12352 |Loss: 2.134 | Acc: 57.397% 
032  12353 |Loss: 2.133 | Acc: 57.398% 
032  12354 |Loss: 2.133 | Acc: 57.403% 
032  12355 |Loss: 2.133 | Acc: 57.388% 
032  12356 |Loss: 2.134 | Acc: 57.380% 
032  12357 |Loss: 2.134 | Acc: 57.366% 
032  12358 |Loss: 2.134 | Acc: 57.358% 
032  12359 |Loss: 2.135 | Acc: 57.350% 
032  12360 |Loss: 2.134 | Acc: 57.348% 
032  12361 |Loss: 2.134 | Acc: 57.347% 
032  12362 |Loss: 2.135 | Acc: 57.342% 
032  12363 |Loss: 2.135 | Acc: 57.351% 
032  12364 |Loss: 2.136 | Acc: 57.321% 
032  12365 |Loss: 2.137 | Acc: 57.297% 
032  12366 |Loss: 2.136 | Acc: 57.315% 
032  12367 |Loss: 2.136 | Acc: 57.323% 
032  12368 |Loss: 2.136 | Acc: 57.310% 
032  12369 |Loss: 2.135 | Acc: 57.346% 
032  12370 |Loss: 2.134 | Acc: 57.345% 
032  12371 |Loss: 2.136 | Acc: 57.291% 
032  12372 |Loss: 2.136 | Acc: 57.302% 
032  12373 |Loss: 2.135 | Acc: 57.323% 
032  12374 |Loss: 2.135 | Acc: 57.349% 
032  12375 |Loss: 2.135 | Acc: 57.323% 
032  12376 |Loss: 2.136 | Acc: 57.319% 
032  12377 |Loss: 2.136 | Acc: 57.315% 
032  12378 |Loss: 2.136 | Acc: 57.320% 
032  12379 |Loss: 2.136 | Acc: 57.331% 
032  12380 |Loss: 2.135 | Acc: 57.336% 
032  12381 |Loss: 2.135 | Acc: 57.338% 
032  12382 |Loss: 2.135 | Acc: 57.337% 
032  12383 |Loss: 2.135 | Acc: 57.350% 
032  12384 |Loss: 2.136 | Acc: 57.313% 
032  12385 |Loss: 2.136 | Acc: 57.306% 
032  12386 |Loss: 2.135 | Acc: 57.308% 
032  12387 |Loss: 2.135 | Acc: 57.313% 
032  12388 |Loss: 2.135 | Acc: 57.327% 
032  12389 |Loss: 2.135 | Acc: 57.308% 
032  12390 |Loss: 2.136 | Acc: 57.313% 
032  12391 |Loss: 2.136 | Acc: 57.321% 
032  12392 |Loss: 2.135 | Acc: 57.351% 
032  12393 |Loss: 2.135 | Acc: 57.336% 
032  12394 |Loss: 2.135 | Acc: 57.326% 
032  12395 |Loss: 2.134 | Acc: 57.333% 
032  12396 |Loss: 2.134 | Acc: 57.332% 
032  12397 |Loss: 2.133 | Acc: 57.345% 
032  12398 |Loss: 2.134 | Acc: 57.339% 
032  12399 |Loss: 2.134 | Acc: 57.335% 
032  12400 |Loss: 2.134 | Acc: 57.314% 
032  12401 |Loss: 2.134 | Acc: 57.327% 
032  12402 |Loss: 2.133 | Acc: 57.343% 
032  12403 |Loss: 2.132 | Acc: 57.375% 
032  12404 |Loss: 2.133 | Acc: 57.371% 
032  12405 |Loss: 2.133 | Acc: 57.372% 
032  12406 |Loss: 2.133 | Acc: 57.385% 
032  12407 |Loss: 2.133 | Acc: 57.381% 
032  12408 |Loss: 2.133 | Acc: 57.391% 
032  12409 |Loss: 2.133 | Acc: 57.395% 
032  12410 |Loss: 2.133 | Acc: 57.393% 
032  12411 |Loss: 2.133 | Acc: 57.400% 
032  12412 |Loss: 2.132 | Acc: 57.402% 
032  12413 |Loss: 2.132 | Acc: 57.390% 
032  12414 |Loss: 2.132 | Acc: 57.391% 
032  12415 |Loss: 2.132 | Acc: 57.390% 
032  12416 |Loss: 2.132 | Acc: 57.376% 
032  12417 |Loss: 2.132 | Acc: 57.385% 
032  12418 |Loss: 2.132 | Acc: 57.368% 
032  12419 |Loss: 2.133 | Acc: 57.369% 
032  12420 |Loss: 2.134 | Acc: 57.358% 
032  12421 |Loss: 2.133 | Acc: 57.365% 
032  12422 |Loss: 2.134 | Acc: 57.356% 
032  12423 |Loss: 2.133 | Acc: 57.347% 
032  12424 |Loss: 2.133 | Acc: 57.346% 
032  12425 |Loss: 2.134 | Acc: 57.345% 
032  12426 |Loss: 2.135 | Acc: 57.316% 
032  12427 |Loss: 2.135 | Acc: 57.312% 
032  12428 |Loss: 2.135 | Acc: 57.309% 
032  12429 |Loss: 2.135 | Acc: 57.308% 
032  12430 |Loss: 2.136 | Acc: 57.292% 
032  12431 |Loss: 2.136 | Acc: 57.298% 
032  12432 |Loss: 2.137 | Acc: 57.290% 
032  12433 |Loss: 2.136 | Acc: 57.289% 
032  12434 |Loss: 2.137 | Acc: 57.291% 
032  12435 |Loss: 2.136 | Acc: 57.297% 
032  12436 |Loss: 2.136 | Acc: 57.312% 
032  12437 |Loss: 2.137 | Acc: 57.293% 
032  12438 |Loss: 2.137 | Acc: 57.297% 
032  12439 |Loss: 2.137 | Acc: 57.287% 
032  12440 |Loss: 2.136 | Acc: 57.308% 
032  12441 |Loss: 2.136 | Acc: 57.327% 
032  12442 |Loss: 2.136 | Acc: 57.316% 
032  12443 |Loss: 2.136 | Acc: 57.318% 
032  12444 |Loss: 2.136 | Acc: 57.326% 
032  12445 |Loss: 2.136 | Acc: 57.321% 
032  12446 |Loss: 2.136 | Acc: 57.310% 
032  12447 |Loss: 2.136 | Acc: 57.297% 
032  12448 |Loss: 2.136 | Acc: 57.289% 
032  12449 |Loss: 2.137 | Acc: 57.274% 
032  12450 |Loss: 2.137 | Acc: 57.252% 
032  12451 |Loss: 2.138 | Acc: 57.237% 
032  12452 |Loss: 2.138 | Acc: 57.230% 
032  12453 |Loss: 2.138 | Acc: 57.220% 
032  12454 |Loss: 2.138 | Acc: 57.226% 
032  12455 |Loss: 2.138 | Acc: 57.251% 
032  12456 |Loss: 2.138 | Acc: 57.239% 
032  12457 |Loss: 2.138 | Acc: 57.250% 
032  12458 |Loss: 2.139 | Acc: 57.233% 
032  12459 |Loss: 2.138 | Acc: 57.239% 
032  12460 |Loss: 2.139 | Acc: 57.239% 
032  12461 |Loss: 2.139 | Acc: 57.247% 
032  12462 |Loss: 2.139 | Acc: 57.237% 
032  12463 |Loss: 2.138 | Acc: 57.260% 
032  12464 |Loss: 2.138 | Acc: 57.261% 
032  12465 |Loss: 2.138 | Acc: 57.261% 
032  12466 |Loss: 2.139 | Acc: 57.260% 
032  12467 |Loss: 2.139 | Acc: 57.259% 
032  12468 |Loss: 2.139 | Acc: 57.252% 
032  12469 |Loss: 2.139 | Acc: 57.247% 
032  12470 |Loss: 2.139 | Acc: 57.246% 
032  12471 |Loss: 2.139 | Acc: 57.252% 
032  12472 |Loss: 2.139 | Acc: 57.247% 
032  12473 |Loss: 2.139 | Acc: 57.255% 
032  12474 |Loss: 2.139 | Acc: 57.246% 
032  12475 |Loss: 2.139 | Acc: 57.278% 
032  12476 |Loss: 2.139 | Acc: 57.265% 
032  12477 |Loss: 2.139 | Acc: 57.268% 
032  12478 |Loss: 2.140 | Acc: 57.250% 
032  12479 |Loss: 2.140 | Acc: 57.241% 
032  12480 |Loss: 2.140 | Acc: 57.225% 
032  12481 |Loss: 2.141 | Acc: 57.220% 
032  12482 |Loss: 2.140 | Acc: 57.235% 
032  12483 |Loss: 2.140 | Acc: 57.238% 
032  12484 |Loss: 2.140 | Acc: 57.240% 
032  12485 |Loss: 2.140 | Acc: 57.254% 
032  12486 |Loss: 2.139 | Acc: 57.277% 
032  12487 |Loss: 2.140 | Acc: 57.272% 
032  12488 |Loss: 2.140 | Acc: 57.265% 
032  12489 |Loss: 2.140 | Acc: 57.265% 
032  12490 |Loss: 2.140 | Acc: 57.277% 
032  12491 |Loss: 2.141 | Acc: 57.259% 
032  12492 |Loss: 2.141 | Acc: 57.248% 
032  12493 |Loss: 2.140 | Acc: 57.269% 
032  12494 |Loss: 2.140 | Acc: 57.262% 
032  12495 |Loss: 2.140 | Acc: 57.278% 
032  12496 |Loss: 2.140 | Acc: 57.273% 
032  12497 |Loss: 2.140 | Acc: 57.272% 
032  12498 |Loss: 2.141 | Acc: 57.257% 
032  12499 |Loss: 2.140 | Acc: 57.273% 
032  12500 |Loss: 2.140 | Acc: 57.266% 
032  12501 |Loss: 2.140 | Acc: 57.278% 
032  12502 |Loss: 2.140 | Acc: 57.286% 
032  12503 |Loss: 2.139 | Acc: 57.287% 
032  12504 |Loss: 2.140 | Acc: 57.298% 
032  12505 |Loss: 2.140 | Acc: 57.294% 
032  12506 |Loss: 2.140 | Acc: 57.279% 
032  12507 |Loss: 2.140 | Acc: 57.286% 
032  12508 |Loss: 2.140 | Acc: 57.265% 
032  12509 |Loss: 2.141 | Acc: 57.249% 
032  12510 |Loss: 2.142 | Acc: 57.218% 
032  12511 |Loss: 2.141 | Acc: 57.214% 
032  12512 |Loss: 2.141 | Acc: 57.218% 
033  12513 |Loss: 2.389 | Acc: 46.875% 
033  12514 |Loss: 2.197 | Acc: 53.906% 
033  12515 |Loss: 2.226 | Acc: 54.688% 
033  12516 |Loss: 2.220 | Acc: 55.469% 
033  12517 |Loss: 2.212 | Acc: 55.781% 
033  12518 |Loss: 2.199 | Acc: 55.729% 
033  12519 |Loss: 2.182 | Acc: 56.920% 
033  12520 |Loss: 2.164 | Acc: 57.812% 
033  12521 |Loss: 2.199 | Acc: 56.510% 
033  12522 |Loss: 2.199 | Acc: 56.094% 
033  12523 |Loss: 2.206 | Acc: 55.966% 
033  12524 |Loss: 2.213 | Acc: 55.599% 
033  12525 |Loss: 2.218 | Acc: 55.469% 
033  12526 |Loss: 2.220 | Acc: 55.022% 
033  12527 |Loss: 2.215 | Acc: 54.635% 
033  12528 |Loss: 2.216 | Acc: 54.785% 
033  12529 |Loss: 2.208 | Acc: 55.285% 
033  12530 |Loss: 2.206 | Acc: 55.252% 
033  12531 |Loss: 2.208 | Acc: 55.222% 
033  12532 |Loss: 2.199 | Acc: 55.195% 
033  12533 |Loss: 2.207 | Acc: 54.836% 
033  12534 |Loss: 2.200 | Acc: 55.114% 
033  12535 |Loss: 2.196 | Acc: 55.333% 
033  12536 |Loss: 2.184 | Acc: 55.762% 
033  12537 |Loss: 2.178 | Acc: 55.969% 
033  12538 |Loss: 2.176 | Acc: 56.100% 
033  12539 |Loss: 2.177 | Acc: 55.874% 
033  12540 |Loss: 2.177 | Acc: 55.915% 
033  12541 |Loss: 2.180 | Acc: 56.008% 
033  12542 |Loss: 2.168 | Acc: 56.380% 
033  12543 |Loss: 2.162 | Acc: 56.502% 
033  12544 |Loss: 2.159 | Acc: 56.592% 
033  12545 |Loss: 2.154 | Acc: 56.795% 
033  12546 |Loss: 2.151 | Acc: 56.893% 
033  12547 |Loss: 2.153 | Acc: 56.786% 
033  12548 |Loss: 2.153 | Acc: 56.749% 
033  12549 |Loss: 2.148 | Acc: 56.862% 
033  12550 |Loss: 2.150 | Acc: 56.826% 
033  12551 |Loss: 2.143 | Acc: 56.971% 
033  12552 |Loss: 2.142 | Acc: 56.973% 
033  12553 |Loss: 2.140 | Acc: 57.012% 
033  12554 |Loss: 2.140 | Acc: 56.975% 
033  12555 |Loss: 2.141 | Acc: 56.959% 
033  12556 |Loss: 2.138 | Acc: 57.067% 
033  12557 |Loss: 2.134 | Acc: 57.274% 
033  12558 |Loss: 2.129 | Acc: 57.490% 
033  12559 |Loss: 2.128 | Acc: 57.613% 
033  12560 |Loss: 2.125 | Acc: 57.699% 
033  12561 |Loss: 2.123 | Acc: 57.765% 
033  12562 |Loss: 2.123 | Acc: 57.781% 
033  12563 |Loss: 2.121 | Acc: 57.904% 
033  12564 |Loss: 2.123 | Acc: 57.858% 
033  12565 |Loss: 2.119 | Acc: 57.945% 
033  12566 |Loss: 2.122 | Acc: 57.899% 
033  12567 |Loss: 2.119 | Acc: 57.841% 
033  12568 |Loss: 2.120 | Acc: 57.799% 
033  12569 |Loss: 2.123 | Acc: 57.675% 
033  12570 |Loss: 2.127 | Acc: 57.651% 
033  12571 |Loss: 2.124 | Acc: 57.760% 
033  12572 |Loss: 2.124 | Acc: 57.747% 
033  12573 |Loss: 2.126 | Acc: 57.710% 
033  12574 |Loss: 2.127 | Acc: 57.699% 
033  12575 |Loss: 2.130 | Acc: 57.651% 
033  12576 |Loss: 2.129 | Acc: 57.642% 
033  12577 |Loss: 2.126 | Acc: 57.668% 
033  12578 |Loss: 2.125 | Acc: 57.623% 
033  12579 |Loss: 2.123 | Acc: 57.626% 
033  12580 |Loss: 2.125 | Acc: 57.548% 
033  12581 |Loss: 2.123 | Acc: 57.586% 
033  12582 |Loss: 2.122 | Acc: 57.612% 
033  12583 |Loss: 2.123 | Acc: 57.614% 
033  12584 |Loss: 2.122 | Acc: 57.574% 
033  12585 |Loss: 2.124 | Acc: 57.556% 
033  12586 |Loss: 2.123 | Acc: 57.496% 
033  12587 |Loss: 2.122 | Acc: 57.542% 
033  12588 |Loss: 2.124 | Acc: 57.484% 
033  12589 |Loss: 2.123 | Acc: 57.528% 
033  12590 |Loss: 2.122 | Acc: 57.602% 
033  12591 |Loss: 2.120 | Acc: 57.634% 
033  12592 |Loss: 2.122 | Acc: 57.578% 
033  12593 |Loss: 2.118 | Acc: 57.629% 
033  12594 |Loss: 2.118 | Acc: 57.651% 
033  12595 |Loss: 2.119 | Acc: 57.700% 
033  12596 |Loss: 2.118 | Acc: 57.710% 
033  12597 |Loss: 2.116 | Acc: 57.730% 
033  12598 |Loss: 2.114 | Acc: 57.794% 
033  12599 |Loss: 2.115 | Acc: 57.705% 
033  12600 |Loss: 2.118 | Acc: 57.662% 
033  12601 |Loss: 2.116 | Acc: 57.716% 
033  12602 |Loss: 2.115 | Acc: 57.700% 
033  12603 |Loss: 2.113 | Acc: 57.752% 
033  12604 |Loss: 2.113 | Acc: 57.787% 
033  12605 |Loss: 2.112 | Acc: 57.821% 
033  12606 |Loss: 2.112 | Acc: 57.821% 
033  12607 |Loss: 2.113 | Acc: 57.780% 
033  12608 |Loss: 2.113 | Acc: 57.723% 
033  12609 |Loss: 2.111 | Acc: 57.796% 
033  12610 |Loss: 2.110 | Acc: 57.844% 
033  12611 |Loss: 2.110 | Acc: 57.923% 
033  12612 |Loss: 2.113 | Acc: 57.844% 
033  12613 |Loss: 2.112 | Acc: 57.859% 
033  12614 |Loss: 2.111 | Acc: 57.920% 
033  12615 |Loss: 2.112 | Acc: 57.866% 
033  12616 |Loss: 2.113 | Acc: 57.873% 
033  12617 |Loss: 2.115 | Acc: 57.827% 
033  12618 |Loss: 2.116 | Acc: 57.790% 
033  12619 |Loss: 2.113 | Acc: 57.849% 
033  12620 |Loss: 2.114 | Acc: 57.812% 
033  12621 |Loss: 2.115 | Acc: 57.798% 
033  12622 |Loss: 2.114 | Acc: 57.827% 
033  12623 |Loss: 2.114 | Acc: 57.812% 
033  12624 |Loss: 2.114 | Acc: 57.819% 
033  12625 |Loss: 2.114 | Acc: 57.806% 
033  12626 |Loss: 2.115 | Acc: 57.765% 
033  12627 |Loss: 2.116 | Acc: 57.758% 
033  12628 |Loss: 2.116 | Acc: 57.792% 
033  12629 |Loss: 2.116 | Acc: 57.826% 
033  12630 |Loss: 2.115 | Acc: 57.865% 
033  12631 |Loss: 2.116 | Acc: 57.865% 
033  12632 |Loss: 2.116 | Acc: 57.871% 
033  12633 |Loss: 2.119 | Acc: 57.780% 
033  12634 |Loss: 2.121 | Acc: 57.755% 
033  12635 |Loss: 2.118 | Acc: 57.825% 
033  12636 |Loss: 2.119 | Acc: 57.850% 
033  12637 |Loss: 2.121 | Acc: 57.794% 
033  12638 |Loss: 2.122 | Acc: 57.794% 
